RUN-ID	Time	Params	Optimized for	SET	Accuracy	Precision	Recall	F1	MAP	Predictions		
TOP_4 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 0.0001, 'random_state': None, 'probability': True, 'kernel': 'rbf', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 128, 'cache_size': 200}	accuracy	dev+test	0.6265060240963856	0.6277372262773723	0.671875	0.6490566037735849	0.7706926959800523	TP=86, FP=51, TN=70, FN=42	PredictedYES=137, ActualYES=128	PredictedNO=112, ActualNO=121
TOP_5 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 'auto_deprecated', 'random_state': None, 'probability': True, 'kernel': 'linear', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 0.025, 'cache_size': 200}	accuracy	dev+test	0.6265060240963856	0.6277372262773723	0.671875	0.6490566037735849	0.7706926959800523	TP=86, FP=51, TN=70, FN=42	PredictedYES=137, ActualYES=128	PredictedNO=112, ActualNO=121
TOP_6 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 0.0001, 'random_state': None, 'probability': True, 'kernel': 'rbf', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 256, 'cache_size': 200}	accuracy	dev+test	0.642570281124498	0.6695652173913044	0.6015625	0.6337448559670782	0.766094994830627	TP=77, FP=38, TN=83, FN=51	PredictedYES=115, ActualYES=128	PredictedNO=134, ActualNO=121
TOP_7 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 0.0001, 'random_state': None, 'probability': True, 'kernel': 'rbf', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 256, 'cache_size': 200}	accuracy	dev+test	0.6305220883534136	0.6578947368421053	0.5859375	0.6198347107438017	0.7590068722252631	TP=75, FP=39, TN=82, FN=53	PredictedYES=114, ActualYES=128	PredictedNO=135, ActualNO=121
TOP_8 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 0.0001, 'random_state': None, 'probability': True, 'kernel': 'rbf', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 128, 'cache_size': 200}	accuracy	dev+test	0.5983935742971888	0.609375	0.609375	0.609375	0.7614425591437085	TP=78, FP=50, TN=71, FN=50	PredictedYES=128, ActualYES=128	PredictedNO=121, ActualNO=121
TOP_9 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 0.001, 'random_state': None, 'probability': True, 'kernel': 'rbf', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 8, 'cache_size': 200}	accuracy	dev+test	0.5903614457831325	0.5902777777777778	0.6640625	0.625	0.7154655476494556	TP=85, FP=59, TN=62, FN=43	PredictedYES=144, ActualYES=128	PredictedNO=105, ActualNO=121
TOP_10 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl, SYNTAX_VEC-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 0.0001, 'random_state': None, 'probability': True, 'kernel': 'rbf', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 64, 'cache_size': 200}	accuracy	dev+test	0.5823293172690763	0.58	0.6796875	0.6258992805755396	0.7044502219789576	TP=87, FP=63, TN=58, FN=41	PredictedYES=150, ActualYES=128	PredictedNO=99, ActualNO=121
TOP_11 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl, SYNTAX_VEC-incl, ACTIVITY-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 0.01, 'random_state': None, 'probability': True, 'kernel': 'rbf', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 8, 'cache_size': 200}	accuracy	dev+test	0.6224899598393574	0.6349206349206349	0.625	0.6299212598425197	0.7874779541446209	TP=80, FP=46, TN=75, FN=48	PredictedYES=126, ActualYES=128	PredictedNO=123, ActualNO=121
TOP_12 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl, SYNTAX_VEC-incl, ACTIVITY-incl, VEC_COSINES_THREAD-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 0.01, 'random_state': None, 'probability': True, 'kernel': 'rbf', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 16, 'cache_size': 200}	accuracy	dev+test	0.6024096385542169	0.616	0.6015625	0.6086956521739131	0.7809645441829348	TP=77, FP=48, TN=73, FN=51	PredictedYES=125, ActualYES=128	PredictedNO=124, ActualNO=121
TOP_13 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl, SYNTAX_VEC-incl, ACTIVITY-incl, VEC_COSINES_THREAD-incl, QUALITY-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 0.001, 'random_state': None, 'probability': True, 'kernel': 'rbf', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 8, 'cache_size': 200}	accuracy	dev+test	0.5983935742971888	0.5945945945945946	0.6875	0.6376811594202898	0.6852931338563522	TP=88, FP=60, TN=61, FN=40	PredictedYES=148, ActualYES=128	PredictedNO=101, ActualNO=121
TOP_14 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl, SYNTAX_VEC-incl, ACTIVITY-incl, VEC_COSINES_THREAD-incl, QUALITY-incl, CATEGORIES-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 0.001, 'random_state': None, 'probability': True, 'kernel': 'rbf', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 8, 'cache_size': 200}	accuracy	dev+test	0.606425702811245	0.6041666666666666	0.6796875	0.6397058823529411	0.698374688317217	TP=87, FP=57, TN=64, FN=41	PredictedYES=144, ActualYES=128	PredictedNO=105, ActualNO=121
